,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
0,2020-01-01 00:00:00.000,432.0,41.0,198.0,4.0,0.0,72.0,119.0,255.0
1,2020-01-01 01:00:00.000,460.0,41.0,187.0,4.0,0.0,73.0,105.0,219.0
2,2020-01-01 02:00:00.000,413.0,34.0,184.0,4.0,0.0,72.0,96.0,226.0
3,2020-01-01 03:00:00.000,411.0,32.0,180.0,4.0,0.0,73.0,114.0,239.0
4,2020-01-01 04:00:00.000,458.0,32.0,184.0,8.0,0.0,70.0,137.0,254.0
5,2020-01-01 05:00:00.000,409.0,32.0,186.0,12.0,0.0,64.0,144.0,302.0
6,2020-01-01 06:00:00.000,410.0,32.0,185.0,12.0,0.0,63.0,168.0,329.0
7,2020-01-01 07:00:00.000,460.0,33.0,188.0,12.0,0.0,64.0,168.0,346.0
8,2020-01-01 08:00:00.000,479.0,34.0,187.0,12.0,0.0,64.0,149.0,309.0
9,2020-01-01 09:00:00.000,456.0,34.0,165.0,13.0,6.0,65.0,130.0,316.0
10,2020-01-01 10:00:00.000,466.0,39.0,174.0,14.0,21.0,65.0,123.0,338.0
11,2020-01-01 11:00:00.000,466.0,42.0,180.0,15.0,32.0,65.0,158.0,403.0
12,2020-01-01 12:00:00.000,461.0,42.0,176.0,15.0,32.0,65.0,151.0,424.0
13,2020-01-01 13:00:00.000,465.0,43.0,180.0,15.0,29.0,65.0,138.0,415.0
14,2020-01-01 14:00:00.000,470.0,43.0,182.0,15.0,15.0,65.0,129.0,423.0
15,2020-01-01 15:00:00.000,468.0,42.0,180.0,15.0,3.0,65.0,110.0,416.0
16,2020-01-01 16:00:00.000,468.0,43.0,187.0,15.0,0.0,65.0,130.0,391.0
17,2020-01-01 17:00:00.000,425.0,43.0,186.0,15.0,0.0,65.0,139.0,387.0
18,2020-01-01 18:00:00.000,424.0,37.0,189.0,13.0,0.0,65.0,92.0,343.0
19,2020-01-01 19:00:00.000,425.0,34.0,193.0,13.0,0.0,62.0,54.0,261.0
20,2020-01-01 20:00:00.000,422.0,33.0,177.0,12.0,0.0,68.0,32.0,174.0
21,2020-01-01 21:00:00.000,425.0,33.0,184.0,12.0,0.0,71.0,16.0,141.0
22,2020-01-01 22:00:00.000,412.0,33.0,178.0,12.0,0.0,71.0,29.0,163.0
23,2020-01-01 23:00:00.000,414.0,32.0,178.0,12.0,0.0,71.0,50.0,192.0
24,2020-01-02 00:00:00.000,390.0,39.0,167.0,12.0,0.0,66.0,70.0,219.0
25,2020-01-02 01:00:00.000,399.0,40.0,147.0,12.0,0.0,67.0,44.0,217.0
26,2020-01-02 02:00:00.000,367.0,34.0,140.0,12.0,0.0,66.0,34.0,214.0
27,2020-01-02 03:00:00.000,320.0,32.0,138.0,12.0,0.0,67.0,58.0,228.0
28,2020-01-02 04:00:00.000,336.0,32.0,137.0,12.0,0.0,65.0,62.0,234.0
29,2020-01-02 05:00:00.000,375.0,33.0,140.0,12.0,0.0,59.0,65.0,264.0
30,2020-01-02 06:00:00.000,457.0,34.0,142.0,12.0,0.0,64.0,56.0,261.0
31,2020-01-02 07:00:00.000,504.0,48.0,159.0,12.0,0.0,64.0,48.0,280.0
32,2020-01-02 08:00:00.000,518.0,93.0,164.0,12.0,0.0,64.0,56.0,308.0
33,2020-01-02 09:00:00.000,525.0,106.0,178.0,12.0,2.0,63.0,53.0,306.0
34,2020-01-02 10:00:00.000,526.0,108.0,191.0,13.0,8.0,65.0,66.0,299.0
35,2020-01-02 11:00:00.000,524.0,128.0,222.0,20.0,15.0,75.0,82.0,284.0
36,2020-01-02 12:00:00.000,525.0,115.0,197.0,15.0,17.0,74.0,78.0,289.0
37,2020-01-02 13:00:00.000,524.0,115.0,200.0,16.0,13.0,76.0,62.0,300.0
38,2020-01-02 14:00:00.000,510.0,114.0,197.0,16.0,6.0,72.0,79.0,309.0
39,2020-01-02 15:00:00.000,502.0,115.0,196.0,16.0,1.0,71.0,80.0,293.0
40,2020-01-02 16:00:00.000,496.0,115.0,193.0,16.0,0.0,71.0,88.0,281.0
41,2020-01-02 17:00:00.000,490.0,115.0,191.0,16.0,0.0,71.0,105.0,326.0
42,2020-01-02 18:00:00.000,496.0,116.0,192.0,16.0,0.0,71.0,140.0,417.0
43,2020-01-02 19:00:00.000,496.0,115.0,201.0,16.0,0.0,71.0,190.0,483.0
44,2020-01-02 20:00:00.000,497.0,109.0,198.0,16.0,0.0,66.0,190.0,528.0
45,2020-01-02 21:00:00.000,441.0,106.0,190.0,15.0,0.0,63.0,174.0,492.0
46,2020-01-02 22:00:00.000,442.0,52.0,191.0,15.0,0.0,63.0,210.0,528.0
47,2020-01-02 23:00:00.000,397.0,43.0,194.0,15.0,0.0,60.0,214.0,537.0
48,2020-01-03 00:00:00.000,271.0,43.0,194.0,15.0,0.0,53.0,211.0,522.0
49,2020-01-03 01:00:00.000,225.0,42.0,183.0,15.0,0.0,54.0,206.0,517.0
50,2020-01-03 02:00:00.000,228.0,42.0,181.0,15.0,0.0,54.0,201.0,524.0
51,2020-01-03 03:00:00.000,230.0,42.0,177.0,15.0,0.0,54.0,213.0,573.0
52,2020-01-03 04:00:00.000,288.0,42.0,175.0,15.0,0.0,53.0,215.0,595.0
53,2020-01-03 05:00:00.000,255.0,42.0,161.0,15.0,0.0,57.0,215.0,531.0
54,2020-01-03 06:00:00.000,336.0,43.0,148.0,16.0,0.0,69.0,215.0,622.0
55,2020-01-03 07:00:00.000,449.0,68.0,150.0,15.0,0.0,70.0,215.0,624.0
56,2020-01-03 08:00:00.000,492.0,103.0,165.0,15.0,0.0,69.0,215.0,607.0
57,2020-01-03 09:00:00.000,492.0,107.0,182.0,15.0,1.0,69.0,213.0,586.0
58,2020-01-03 10:00:00.000,489.0,111.0,200.0,16.0,3.0,67.0,206.0,569.0
59,2020-01-03 11:00:00.000,491.0,111.0,201.0,15.0,4.0,67.0,198.0,546.0
60,2020-01-03 12:00:00.000,487.0,107.0,209.0,16.0,6.0,68.0,192.0,491.0
61,2020-01-03 13:00:00.000,489.0,111.0,197.0,15.0,6.0,68.0,186.0,415.0
62,2020-01-03 14:00:00.000,471.0,113.0,203.0,15.0,5.0,67.0,158.0,308.0
63,2020-01-03 15:00:00.000,466.0,114.0,210.0,15.0,1.0,68.0,137.0,182.0
64,2020-01-03 16:00:00.000,466.0,114.0,208.0,15.0,0.0,68.0,87.0,138.0
65,2020-01-03 17:00:00.000,493.0,114.0,198.0,15.0,0.0,68.0,37.0,144.0
66,2020-01-03 18:00:00.000,492.0,114.0,192.0,15.0,0.0,67.0,32.0,197.0
67,2020-01-03 19:00:00.000,494.0,114.0,193.0,15.0,0.0,69.0,57.0,259.0
68,2020-01-03 20:00:00.000,486.0,53.0,194.0,15.0,0.0,68.0,111.0,324.0
69,2020-01-03 21:00:00.000,442.0,42.0,190.0,15.0,0.0,68.0,182.0,386.0
70,2020-01-03 22:00:00.000,439.0,42.0,189.0,12.0,0.0,68.0,194.0,437.0
71,2020-01-03 23:00:00.000,312.0,43.0,168.0,7.0,0.0,68.0,207.0,525.0
72,2020-01-04 00:00:00.000,275.0,42.0,166.0,7.0,0.0,68.0,212.0,529.0
73,2020-01-04 01:00:00.000,241.0,42.0,167.0,7.0,0.0,66.0,213.0,546.0
74,2020-01-04 02:00:00.000,242.0,42.0,170.0,7.0,0.0,66.0,213.0,569.0
75,2020-01-04 03:00:00.000,268.0,42.0,172.0,7.0,0.0,67.0,213.0,594.0
76,2020-01-04 04:00:00.000,265.0,42.0,169.0,7.0,0.0,67.0,213.0,606.0
77,2020-01-04 05:00:00.000,256.0,43.0,165.0,7.0,0.0,65.0,213.0,632.0
78,2020-01-04 06:00:00.000,266.0,42.0,162.0,7.0,0.0,58.0,211.0,586.0
79,2020-01-04 07:00:00.000,276.0,43.0,156.0,9.0,0.0,57.0,212.0,566.0
80,2020-01-04 08:00:00.000,266.0,43.0,166.0,15.0,0.0,56.0,208.0,615.0
81,2020-01-04 09:00:00.000,381.0,43.0,177.0,16.0,2.0,57.0,206.0,591.0
82,2020-01-04 10:00:00.000,478.0,43.0,182.0,15.0,13.0,56.0,201.0,524.0
83,2020-01-04 11:00:00.000,483.0,43.0,181.0,15.0,58.0,57.0,210.0,538.0
84,2020-01-04 12:00:00.000,481.0,43.0,182.0,16.0,76.0,57.0,213.0,632.0
85,2020-01-04 13:00:00.000,412.0,43.0,168.0,16.0,69.0,57.0,213.0,643.0
86,2020-01-04 14:00:00.000,384.0,43.0,161.0,15.0,40.0,57.0,213.0,666.0
87,2020-01-04 15:00:00.000,426.0,43.0,161.0,15.0,9.0,57.0,213.0,684.0
88,2020-01-04 16:00:00.000,501.0,44.0,163.0,16.0,0.0,56.0,213.0,657.0
89,2020-01-04 17:00:00.000,506.0,50.0,183.0,16.0,0.0,58.0,213.0,626.0
90,2020-01-04 18:00:00.000,505.0,51.0,192.0,15.0,0.0,58.0,213.0,586.0
91,2020-01-04 19:00:00.000,508.0,51.0,192.0,15.0,0.0,59.0,210.0,549.0
92,2020-01-04 20:00:00.000,505.0,52.0,191.0,15.0,0.0,65.0,191.0,444.0
93,2020-01-04 21:00:00.000,508.0,52.0,192.0,16.0,0.0,65.0,174.0,403.0
94,2020-01-04 22:00:00.000,502.0,46.0,202.0,16.0,0.0,66.0,157.0,304.0
95,2020-01-04 23:00:00.000,507.0,45.0,202.0,16.0,0.0,67.0,95.0,194.0
96,2020-01-05 00:00:00.000,490.0,45.0,197.0,16.0,0.0,54.0,55.0,152.0
97,2020-01-05 01:00:00.000,502.0,44.0,157.0,16.0,0.0,55.0,75.0,162.0
98,2020-01-05 02:00:00.000,498.0,44.0,150.0,16.0,0.0,57.0,88.0,138.0
99,2020-01-05 03:00:00.000,462.0,44.0,152.0,16.0,0.0,57.0,50.0,119.0
100,2020-01-05 04:00:00.000,443.0,44.0,161.0,16.0,0.0,58.0,45.0,112.0
101,2020-01-05 05:00:00.000,440.0,44.0,194.0,16.0,0.0,54.0,70.0,134.0
102,2020-01-05 06:00:00.000,419.0,44.0,197.0,15.0,0.0,51.0,80.0,154.0
103,2020-01-05 07:00:00.000,451.0,51.0,200.0,15.0,0.0,50.0,64.0,124.0
104,2020-01-05 08:00:00.000,463.0,53.0,185.0,15.0,1.0,51.0,50.0,102.0
105,2020-01-05 09:00:00.000,501.0,52.0,185.0,16.0,10.0,58.0,17.0,67.0
106,2020-01-05 10:00:00.000,505.0,48.0,200.0,16.0,26.0,58.0,27.0,79.0
107,2020-01-05 11:00:00.000,503.0,52.0,201.0,16.0,31.0,57.0,35.0,116.0
108,2020-01-05 12:00:00.000,502.0,53.0,201.0,16.0,33.0,59.0,50.0,161.0
109,2020-01-05 13:00:00.000,499.0,53.0,202.0,16.0,25.0,60.0,71.0,199.0
110,2020-01-05 14:00:00.000,503.0,53.0,202.0,16.0,12.0,58.0,119.0,236.0
111,2020-01-05 15:00:00.000,505.0,53.0,202.0,16.0,1.0,57.0,160.0,296.0
112,2020-01-05 16:00:00.000,509.0,53.0,202.0,16.0,0.0,59.0,133.0,346.0
113,2020-01-05 17:00:00.000,479.0,53.0,193.0,16.0,0.0,58.0,161.0,372.0
114,2020-01-05 18:00:00.000,472.0,53.0,192.0,16.0,0.0,59.0,181.0,400.0
115,2020-01-05 19:00:00.000,471.0,53.0,191.0,16.0,0.0,59.0,191.0,420.0
116,2020-01-05 20:00:00.000,469.0,47.0,188.0,16.0,0.0,64.0,190.0,418.0
117,2020-01-05 21:00:00.000,409.0,49.0,146.0,16.0,0.0,64.0,181.0,424.0
118,2020-01-05 22:00:00.000,361.0,48.0,139.0,16.0,0.0,59.0,144.0,412.0
119,2020-01-05 23:00:00.000,376.0,48.0,142.0,15.0,0.0,53.0,151.0,373.0
120,2020-01-06 00:00:00.000,373.0,43.0,155.0,16.0,0.0,56.0,128.0,343.0
121,2020-01-06 01:00:00.000,387.0,43.0,152.0,15.0,0.0,59.0,145.0,343.0
122,2020-01-06 02:00:00.000,453.0,43.0,145.0,15.0,0.0,60.0,156.0,373.0
123,2020-01-06 03:00:00.000,435.0,44.0,150.0,16.0,0.0,61.0,159.0,378.0
124,2020-01-06 04:00:00.000,426.0,43.0,156.0,15.0,0.0,61.0,165.0,397.0
125,2020-01-06 05:00:00.000,420.0,43.0,154.0,15.0,0.0,61.0,141.0,364.0
126,2020-01-06 06:00:00.000,488.0,43.0,160.0,15.0,0.0,61.0,152.0,338.0
127,2020-01-06 07:00:00.000,502.0,53.0,160.0,15.0,0.0,62.0,165.0,335.0
128,2020-01-06 08:00:00.000,478.0,95.0,162.0,16.0,0.0,61.0,131.0,320.0
129,2020-01-06 09:00:00.000,459.0,106.0,193.0,16.0,1.0,59.0,124.0,303.0
130,2020-01-06 10:00:00.000,522.0,111.0,197.0,17.0,5.0,61.0,133.0,284.0
131,2020-01-06 11:00:00.000,428.0,111.0,197.0,17.0,7.0,63.0,135.0,295.0
132,2020-01-06 12:00:00.000,423.0,110.0,180.0,17.0,9.0,59.0,126.0,272.0
133,2020-01-06 13:00:00.000,410.0,111.0,169.0,17.0,6.0,58.0,83.0,260.0
134,2020-01-06 14:00:00.000,412.0,111.0,167.0,17.0,2.0,60.0,77.0,247.0
135,2020-01-06 15:00:00.000,469.0,110.0,166.0,17.0,1.0,62.0,66.0,228.0
136,2020-01-06 16:00:00.000,508.0,109.0,168.0,16.0,0.0,60.0,61.0,223.0
137,2020-01-06 17:00:00.000,514.0,115.0,156.0,16.0,0.0,63.0,69.0,214.0
138,2020-01-06 18:00:00.000,469.0,114.0,152.0,15.0,0.0,70.0,102.0,226.0
139,2020-01-06 19:00:00.000,468.0,59.0,146.0,15.0,0.0,72.0,97.0,244.0
140,2020-01-06 20:00:00.000,459.0,50.0,149.0,15.0,0.0,71.0,101.0,239.0
141,2020-01-06 21:00:00.000,462.0,44.0,151.0,15.0,0.0,71.0,96.0,244.0
142,2020-01-06 22:00:00.000,448.0,42.0,152.0,15.0,0.0,72.0,105.0,237.0
143,2020-01-06 23:00:00.000,405.0,42.0,156.0,15.0,0.0,72.0,120.0,238.0
144,2020-01-07 00:00:00.000,461.0,42.0,162.0,9.0,0.0,53.0,102.0,237.0
145,2020-01-07 01:00:00.000,495.0,42.0,156.0,7.0,0.0,49.0,125.0,210.0
146,2020-01-07 02:00:00.000,467.0,42.0,164.0,7.0,0.0,48.0,120.0,194.0
147,2020-01-07 03:00:00.000,460.0,42.0,165.0,7.0,0.0,47.0,76.0,160.0
148,2020-01-07 04:00:00.000,456.0,42.0,165.0,7.0,0.0,44.0,48.0,123.0
149,2020-01-07 05:00:00.000,470.0,43.0,182.0,8.0,0.0,49.0,43.0,137.0
150,2020-01-07 06:00:00.000,514.0,44.0,215.0,8.0,0.0,52.0,41.0,146.0
151,2020-01-07 07:00:00.000,521.0,87.0,215.0,9.0,0.0,52.0,49.0,173.0
152,2020-01-07 08:00:00.000,524.0,124.0,218.0,10.0,0.0,51.0,81.0,234.0
153,2020-01-07 09:00:00.000,526.0,130.0,226.0,11.0,2.0,57.0,165.0,296.0
154,2020-01-07 10:00:00.000,538.0,131.0,223.0,12.0,7.0,61.0,167.0,304.0
155,2020-01-07 11:00:00.000,545.0,131.0,194.0,19.0,12.0,75.0,174.0,328.0
156,2020-01-07 12:00:00.000,542.0,122.0,174.0,17.0,14.0,75.0,165.0,315.0
157,2020-01-07 13:00:00.000,523.0,110.0,162.0,40.0,16.0,73.0,97.0,240.0
158,2020-01-07 14:00:00.000,496.0,57.0,161.0,15.0,9.0,74.0,85.0,244.0
159,2020-01-07 15:00:00.000,521.0,53.0,160.0,16.0,3.0,76.0,89.0,272.0
160,2020-01-07 16:00:00.000,524.0,53.0,161.0,16.0,0.0,74.0,115.0,351.0
161,2020-01-07 17:00:00.000,503.0,55.0,163.0,17.0,0.0,75.0,140.0,390.0
162,2020-01-07 18:00:00.000,443.0,56.0,164.0,17.0,0.0,75.0,134.0,428.0
163,2020-01-07 19:00:00.000,440.0,55.0,161.0,17.0,0.0,74.0,192.0,462.0
164,2020-01-07 20:00:00.000,403.0,49.0,157.0,17.0,0.0,72.0,212.0,494.0
165,2020-01-07 21:00:00.000,439.0,47.0,172.0,17.0,0.0,72.0,213.0,536.0
166,2020-01-07 22:00:00.000,410.0,47.0,184.0,17.0,0.0,61.0,213.0,551.0
167,2020-01-07 23:00:00.000,381.0,47.0,189.0,16.0,0.0,59.0,213.0,578.0
168,2020-01-08 00:00:00.000,263.0,48.0,188.0,9.0,0.0,60.0,213.0,611.0
169,2020-01-08 01:00:00.000,248.0,48.0,170.0,9.0,0.0,60.0,213.0,642.0
170,2020-01-08 02:00:00.000,249.0,48.0,168.0,9.0,0.0,61.0,213.0,636.0
